name,platform,release_date,score,user_score,developer,publisher,genre
Final Fantasy IX,"['PlayStation', 'iOS (iPhone/iPad)', 'PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']",2000-11-13,94.0,8.9,SquareSoft,"['Square EA', 'SquareSoft', 'Square Enix', 'Infogrames']",JRPG
God of War,"['PlayStation 4', 'PC']",2018-04-20,94.0,9.1,SCE Santa Monica,['Sony Interactive Entertainment'],Linear Action Adventure
Hades II,"['PC', 'Nintendo Switch', 'Nintendo Switch 2']",2025-09-25,94.0,8.8,Supergiant Games,['Supergiant Games'],Action RPG
Tony Hawk's Pro Skater 4,"['PlayStation 2', 'GameCube', 'Xbox', 'Game Boy Advance', 'PlayStation', 'PC']",2002-10-23,94.0,8.2,Neversoft Entertainment,"['Activision', 'Capcom']",Skating
Elden Ring: Shadow of the Erdtree,"['PC', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4', 'Xbox One']",2024-06-21,94.0,8.2,From Software,"['Bandai Namco Games', 'From Software']",Action RPG
Devil May Cry,"['PlayStation 2', 'Nintendo Switch']",2001-10-16,94.0,8.2,Capcom,['Capcom'],Linear Action Adventure
Madden NFL 2002,"['PlayStation 2', 'GameCube', 'PC', 'PlayStation', 'Nintendo 64', 'Xbox', 'Game Boy Advance']",2001-08-19,94.0,5.2,EA Sports,"['EA Sports', 'Electronic Arts Victor', 'Electronic Arts']",Football Sim
Batman: Arkham City,"['Xbox 360', 'PlayStation 3', 'PC', 'Nintendo Switch']",2011-10-18,94.0,8.8,Rocksteady Studios,['Warner Bros. Interactive Entertainment'],Open-World Action
Metroid Prime Remastered,['Nintendo Switch'],2023-02-08,94.0,8.8,Retro Studios,['Nintendo'],FPS
The Legend of Zelda: Ocarina of Time 3D,['3DS'],2011-06-19,94.0,9.1,GREZZO,['Nintendo'],Open-World Action
Chrono Cross,['PlayStation'],2000-08-15,94.0,8.7,SquareSoft,"['Square EA', 'Square Enix', 'SquareSoft']",JRPG
Madden NFL 2004,"['PlayStation', 'GameCube', 'Game Boy Advance', 'PlayStation 2', 'Xbox', 'PC']",2003-08-12,94.0,6.7,EA Tiburon,"['EA Sports', 'Electronic Arts']",Football Sim
Gears of War,"['Xbox 360', 'PC']",2006-11-07,94.0,8.2,Epic Games,['Microsoft Game Studios'],Third Person Shooter
The Elder Scrolls IV: Oblivion,"['PC', 'Xbox 360', 'PlayStation 3', 'PSP']",2006-03-20,94.0,8.5,Bethesda Game Studios,"['2K Games', 'Bethesda Softworks', 'Spike']",Western RPG
Metaphor: ReFantazio,"['Xbox Series X', 'PC', 'PlayStation 5', 'PlayStation 4']",2024-10-11,94.0,8.5,Studio Zero,"['Sega', 'Atlus']",JRPG
Call of Duty 4: Modern Warfare,"['Xbox 360', 'PlayStation 3', 'PC', 'DS', 'Wii']",2007-11-05,94.0,8.5,Infinity Ward,"['Activision', 'Square Enix']",FPS
BioShock Infinite,"['PlayStation 3', 'Xbox 360', 'PC']",2013-03-25,94.0,8.6,Irrational Games,['2K Games'],FPS
Halo 3,"['Xbox 360', 'PC']",2007-09-25,94.0,8.7,Bungie,['Microsoft Game Studios'],FPS
Ninja Gaiden Black,['Xbox'],2005-09-20,94.0,8.5,Team Ninja,"['Tecmo', 'Koei Tecmo Games', 'Microsoft Game Studios']",Action Adventure
Super Mario Advance 4: Super Mario Bros. 3,['Game Boy Advance'],2003-10-21,94.0,8.7,Nintendo,"['Nintendo', 'iQue']",2D Platformer
Jet Set Radio (2000),"['Dreamcast', 'PlayStation 3', 'Xbox 360', 'PlayStation Vita', 'iOS (iPhone/iPad)', 'PC']",2000-10-30,94.0,8.4,Smilebit,"['Sega', 'Tec Toy']",3D Platformer
Tom Clancy's Splinter Cell: Chaos Theory,"['3DS', 'PC', 'Xbox', 'PlayStation 2', 'GameCube', 'DS', 'Xbox 360', 'PlayStation 3']",2005-03-28,94.0,8.5,Ubisoft Montreal,['Ubisoft'],Action Adventure
God of War: Ragnarok,"['PlayStation 5', 'PlayStation 4', 'PC']",2022-11-09,94.0,8.2,SCE Santa Monica,"['PlayStation Studios', 'Sony Interactive Entertainment']",Action Adventure
Resident Evil Code: Veronica,['Dreamcast'],2000-03-28,94.0,8.3,NexTech,"['Capcom', 'Eidos Interactive', 'Tec Toy']",Survival
Burnout 3: Takedown,"['PlayStation 2', 'Xbox']",2004-09-07,94.0,8.7,Criterion Games,"['EA Games', 'Electronic Arts']",Auto Racing
Metal Gear Solid 3: Subsistence,['PlayStation 2'],2006-03-14,94.0,9.3,Kojima Productions,['Konami'],Action Adventure
Call of Duty: Modern Warfare 2,"['PC', 'PlayStation 3', 'Xbox 360']",2009-11-10,94.0,7.9,Infinity Ward,"['Activision', 'Square Enix']",FPS
Metal Gear Solid 4: Guns of the Patriots,['PlayStation 3'],2008-06-12,94.0,8.7,Kojima Productions,['Konami'],Action Adventure
God of War (2005),"['PlayStation 2', 'PlayStation 3']",2005-03-22,94.0,8.8,SCE Santa Monica,"['SCEA', 'Capcom', 'SCEE', 'SCE Australia', 'SCE Korea']",Linear Action Adventure
Star Wars: Knights of the Old Republic,"['PC', 'Xbox', 'iOS (iPhone/iPad)', 'Nintendo Switch']",2003-07-17,94.0,8.9,BioWare,"['LucasArts', 'Disney Interactive', 'Activision']",Western RPG
Sid Meier's Civilization IV,['PC'],2005-10-25,94.0,8.4,Firaxis Games,"['2K Games', 'GameTap', 'CyberFront', 'Mastertronic', 'ak tronic']",4X Strategy
Virtua Fighter 4,['PlayStation 2'],2002-03-17,94.0,7.9,Sega AM2,"['Sega', 'SCEE']",3D Fighting
Super Smash Bros. Brawl,['Wii'],2008-03-09,93.0,8.7,Game Arts,['Nintendo'],2D Fighting
Company of Heroes,"['PC', 'iOS (iPhone/iPad)']",2006-09-13,93.0,8.5,Relic Entertainment,"['THQ', 'Sega', 'Russel', 'ak tronic']",Real-Time Strategy
The Last of Us Part II,['PlayStation 4'],2020-06-19,93.0,5.8,Naughty Dog,['Sony Interactive Entertainment'],Survival
Tom Clancy's Splinter Cell: Pandora Tomorrow,"['Xbox', 'PlayStation 2', 'PlayStation 3', 'PC', 'GameCube', 'Game Boy Advance', 'Xbox 360']",2004-03-23,93.0,8.1,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Grand Theft Auto: Chinatown Wars,"['DS', 'PSP', 'iOS (iPhone/iPad)']",2009-03-17,93.0,7.5,Rockstar Leeds,"['Rockstar Games', 'CyberFront']",Open-World Action
Pac-Man Championship Edition DX,"['Xbox 360', 'PlayStation 3', 'iOS (iPhone/iPad)']",2010-11-17,93.0,7.9,Namco Bandai Games,"['Namco Bandai Games', 'Bandai Namco Games']",Arcade
Dwarf Fortress,['PC'],2006-08-08,93.0,8.4,Bay 12 Games,"['Bay 12 Games', 'Kitfox Games']",Management
Half-Life: Alyx,['PC'],2020-03-23,93.0,9.1,Valve Software,['Valve Software'],FPS
Divinity: Original Sin II,['PC'],2017-09-14,93.0,8.8,Larian Studios Games,['Larian Studios Games'],Western RPG
Unreal Tournament 2004,['PC'],2004-03-16,93.0,8.6,Epic Games,"['Atari SA', 'Sold Out Software']",FPS
Braid,"['Xbox 360', 'PC', 'PlayStation 3']",2008-08-06,93.0,8.2,Number None Inc.,"['Number None Inc.', 'Microsoft Game Studios']",2D Platformer
God of War II,"['PlayStation 2', 'PlayStation 3']",2007-03-13,93.0,9.1,SCE Santa Monica,"['SCEA', 'Capcom', 'SCEE', 'SCE Australia', 'SCEI', 'SCE Korea']",Linear Action Adventure
Super Mario 3D World,['Wii U'],2013-11-22,93.0,8.8,Nintendo,['Nintendo'],3D Platformer
Starcraft II: Wings of Liberty,['PC'],2010-07-27,93.0,8.3,Blizzard Entertainment,['Blizzard Entertainment'],Command RTS
SSX (2000),['PlayStation 2'],2000-10-30,93.0,7.9,EA Sports Big,"['EA Sports Big', 'Electronic Arts Victor', 'Electronic Arts']",Skiing
Street Fighter IV,"['PlayStation 3', 'Xbox 360', 'PC', 'iOS (iPhone/iPad)']",2009-02-17,93.0,7.4,Capcom,['Capcom'],2D Fighting
Minecraft,"['PC', 'Nintendo Switch', 'PlayStation 5', '3DS', 'PlayStation 3', 'PlayStation 4', 'PlayStation Vita', 'Wii U', 'Xbox 360', 'Xbox One']",2011-11-18,93.0,8.3,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Persona 4 Golden,"['PlayStation Vita', 'PC', 'Xbox Series X', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",2012-11-20,93.0,9.1,Atlus,"['Atlus', 'NIS America']",JRPG
Persona 5,"['PlayStation 3', 'PlayStation 4']",2017-04-04,93.0,8.9,Atlus,"['Atlus', 'Deep Silver']",JRPG
Quake III Arena,"['PC', 'Dreamcast']",2000-10-22,93.0,8.4,Raster,['Sega'],FPS
Tom Clancy's Splinter Cell,"['Xbox', 'PC', 'PlayStation 2', 'GameCube', 'Game Boy Advance', 'PlayStation 3']",2002-11-17,93.0,8.4,Ubisoft Montreal,['Ubisoft'],Action Adventure
SSX 3,"['Game Boy Advance', 'PlayStation 2', 'Xbox', 'GameCube']",2003-10-20,93.0,8.5,EA Canada,['EA Sports Big'],Skiing
Okami,"['PlayStation 2', 'Wii']",2006-09-19,93.0,8.9,Clover Studio,['Capcom'],Action Adventure
Fallout 3,"['PC', 'PlayStation 3', 'Xbox 360']",2008-10-28,93.0,8.2,Bethesda Game Studios,['Bethesda Softworks'],Western RPG
Gears of War 2,['Xbox 360'],2008-11-07,93.0,8.4,Epic Games,['Microsoft Game Studios'],Third Person Shooter
Pro Evolution Soccer 2,"['PlayStation', 'PlayStation 2']",2003-03-11,93.0,7.9,KCET,['Konami'],Soccer Sim
SoulCalibur II,"['PlayStation 2', 'GameCube', 'Xbox']",2003-08-27,93.0,8.5,Namco,"['Namco', 'Nintendo']",3D Fighting
Mass Effect 3,"['Xbox 360', 'PC', 'PlayStation 3', 'Wii U']",2012-03-06,93.0,6.3,BioWare,['Electronic Arts'],Action RPG
Metal Gear Solid V: The Phantom Pain,"['Xbox 360', 'PlayStation 3', 'Xbox One', 'PlayStation 4', 'PC']",2015-09-01,93.0,8.1,Kojima Productions,['Konami'],Open-World Action
Skies of Arcadia,"['Dreamcast', 'PlayStation 2', 'GameCube']",2000-11-13,93.0,9.0,Overworks,['Sega'],JRPG
The Legend of Zelda: Skyward Sword,['Wii'],2011-11-20,93.0,8.3,Nintendo,['Nintendo'],Open-World Action
Mario Kart: Super Circuit,['Game Boy Advance'],2001-08-26,93.0,7.5,Intelligent Systems,"['Nintendo', 'Gradiente', 'iQue']",Auto Racing
Rock Band 3,"['Xbox 360', 'PlayStation 3', 'Wii', 'DS']",2010-10-26,93.0,8.3,Harmonix Music Systems,['MTV Games'],Rhythm
Viewtiful Joe,"['GameCube', 'PlayStation 2']",2003-10-07,93.0,7.8,Clover Studio,['Capcom'],2D Beat-'Em-Up
NBA 2K1,['Dreamcast'],2000-11-01,93.0,6.7,Visual Concepts,['Sega'],Basketball Sim
Hades,"['PC', 'Nintendo Switch', 'Xbox Series X', 'Xbox One', 'PlayStation 5', 'PlayStation 4', 'iOS (iPhone/iPad)']",2020-09-17,93.0,8.6,Supergiant Games,['Supergiant Games'],Action RPG
Resident Evil 4,"['PlayStation 5', 'Xbox Series X', 'PC', 'PlayStation 4', 'iOS (iPhone/iPad)']",2023-03-24,93.0,8.9,Capcom,['Capcom'],Survival
Virtua Fighter 4: Evolution,['PlayStation 2'],2003-08-13,93.0,8.2,Sega,['Sega'],3D Fighting
Uncharted 4: A Thief's End,['PlayStation 4'],2016-05-10,93.0,8.7,Naughty Dog,"['Sony Interactive Entertainment', 'SCEE', 'SCE Australia']",Linear Action Adventure
Super Smash Bros. Ultimate,['Nintendo Switch'],2018-12-07,93.0,8.7,Nintendo,['Nintendo'],2D Fighting
Paper Mario,['Nintendo 64'],2001-02-05,93.0,8.8,Intelligent Systems,"['Nintendo', 'Gradiente']",JRPG
Clair Obscur: Expedition 33,"['Xbox Series X', 'PC', 'PlayStation 5']",2025-04-24,93.0,9.7,Sandfall Interactive,"['Kepler Interactive', 'Maximum Entertainment']",JRPG
INSIDE,"['Xbox One', 'PC', 'PlayStation 4', 'Nintendo Switch', 'iOS (iPhone/iPad)']",2016-06-29,93.0,8.3,PLAYDEAD,['PLAYDEAD'],2D Platformer
World of Warcraft,['PC'],2004-11-23,93.0,7.5,Blizzard Entertainment,"['Blizzard Entertainment', 'Activision']",MMORPG
World Soccer Winning Eleven 7 International,"['PlayStation 2', 'PC']",2004-02-17,93.0,7.5,KCET,['Konami'],Soccer Sim
Flipnote Studio,['DS'],2009-08-12,93.0,7.2,Nintendo,['Nintendo'],Application
Forza Horizon 4,"['Xbox One', 'PC', 'Xbox Series X']",2018-09-28,92.0,8.4,Playground Games,['Microsoft Game Studios'],Auto Racing Sim
God of War III,['PlayStation 3'],2010-03-16,92.0,9.0,SCE Santa Monica,"['SCEA', 'Capcom', 'SCEE', 'SCE Australia', 'SCEI']",Linear Action Adventure
NHL 2002,"['PC', 'PlayStation 2', 'Xbox', 'Game Boy Advance']",2001-09-24,92.0,7.7,EA Sports,"['Electronic Arts', 'Electronic Arts Victor']",Hockey Sim
SSX Tricky,"['PlayStation 2', 'GameCube', 'Xbox', 'Game Boy Advance']",2001-11-05,92.0,8.6,EA Canada,"['EA Sports Big', 'Electronic Arts Victor', 'Electronic Arts']",Skiing
NFL 2K3,"['GameCube', 'PlayStation 2', 'Xbox']",2002-08-21,92.0,7.0,Visual Concepts,['Sega'],Football Sim
Prince of Persia: The Sands of Time,"['PlayStation 2', 'Xbox', 'GameCube', 'PC', 'Game Boy Advance', 'PlayStation 3']",2003-11-10,92.0,8.5,Ubisoft,['Ubisoft'],Linear Action Adventure
Uncharted 3: Drake's Deception,['PlayStation 3'],2011-11-01,92.0,8.4,Naughty Dog,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Linear Action Adventure
Final Fantasy VII Rebirth,"['PlayStation 5', 'PC']",2024-02-29,92.0,8.9,Square Enix,['Square Enix'],Action RPG
Rock Band,"['Xbox 360', 'PlayStation 3', 'PlayStation 2', 'Wii', 'iOS (iPhone/iPad)']",2007-11-20,92.0,8.1,Harmonix Music Systems,"['MTV Games', 'Electronic Arts', 'Q Entertainment']",Rhythm
Super Mario Bros. Wonder,['Nintendo Switch'],2023-10-20,92.0,9.0,Nintendo,['Nintendo'],2D Platformer
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,['Nintendo Switch'],2023-04-25,92.0,8.8,Monolith Soft,['Nintendo'],Action RPG
Bloodborne,['PlayStation 4'],2015-03-24,92.0,8.9,From Software,"['SCEA', 'Sony Interactive Entertainment', 'SCEI', 'SCEE', 'SCE Australia']",Action RPG
Eternal Darkness: Sanity's Requiem,['GameCube'],2002-06-23,92.0,8.6,Silicon Knights,['Nintendo'],Survival
Warcraft III: Reign of Chaos,['PC'],2002-07-03,92.0,9.2,Blizzard Entertainment,['Blizzard Entertainment'],Real-Time Strategy
The Sims,"['PC', 'PlayStation 2', 'GameCube', 'Xbox']",2000-02-04,92.0,8.0,Maxis,"['Maxis', 'Electronic Arts']",Virtual Life
Celeste,"['PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']",2018-01-25,92.0,8.7,Maddy Makes Games,"['Maddy Makes Games', 'Limited Run Games', 'Fangamer', 'Flyhigh Works']",2D Platformer
Forza Motorsport (2005),['Xbox'],2005-05-03,92.0,8.3,Microsoft Game Studios,['Microsoft Game Studios'],Auto Racing Sim
Forza Horizon 5,"['Xbox Series X', 'PC', 'Xbox One', 'PlayStation 5']",2021-11-05,92.0,8.2,Playground Games,['Xbox Game Studios'],Auto Racing Sim
Vagrant Story,['PlayStation'],2000-05-15,92.0,8.8,SquareSoft,"['Square EA', 'SquareSoft', 'Square Enix']",Action RPG
Advance Wars,['Game Boy Advance'],2001-09-09,92.0,8.6,Intelligent Systems,['Nintendo'],Turn-Based Tactics
Team Fortress 2,['PC'],2007-10-10,92.0,8.6,Valve Software,"['Valve Software', 'Electronic Arts', 'CyberFront', 'EA Games']",Tactical FPS
Final Fantasy XII,['PlayStation 2'],2006-10-31,92.0,7.5,Square Enix,['Square Enix'],JRPG
The Witcher 3: Wild Hunt,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",2015-05-19,92.0,9.1,CD Projekt Red Studio,"['Warner Bros. Interactive Entertainment', 'CD Projekt', 'Spike Chunsoft', 'Bandai Namco Games', 'CD Projekt Red Studio']",Action RPG
Super Mario World: Super Mario Advance 2,['Game Boy Advance'],2002-02-09,92.0,8.8,Nintendo,"['Nintendo', 'iQue']",2D Platformer
ESPN NFL 2K5,"['PlayStation 2', 'Xbox']",2004-07-20,92.0,7.3,Visual Concepts,['Sega'],Football Sim
Super Smash Bros. Melee,['GameCube'],2001-12-03,92.0,9.0,HAL Labs,['Nintendo'],2D Fighting
Street Fighter 6,"['PlayStation 5', 'Xbox Series X', 'PlayStation 4', 'PC', 'Nintendo Switch 2']",2023-06-02,92.0,7.5,Capcom,['Capcom'],2D Fighting
Virtua Tennis,"['Dreamcast', 'PC', 'Game Boy Advance']",2000-07-12,92.0,8.5,Hitmaker,['Sega'],Tennis
Rome: Total War,"['iOS (iPhone/iPad)', 'PC']",2004-09-22,92.0,9.0,Creative Assembly,"['Activision', 'Global Software Publishing (GSP)']",Real-Time Strategy
Forza Motorsport 3,['Xbox 360'],2009-10-27,92.0,8.2,Turn 10,['Microsoft Game Studios'],Auto Racing Sim
Demon's Souls,['PlayStation 5'],2020-11-11,92.0,8.4,Bluepoint Games,"['Sony Interactive Entertainment', 'PlayStation Studios']",Action RPG
Blue Prince,"['PC', 'PlayStation 5', 'Xbox Series X']",2025-04-10,92.0,7.8,Dogubomb,['Raw Fury'],First-Person Adventure
Undertale,"['PC', 'PlayStation 4', 'PlayStation Vita', 'Nintendo Switch', 'Xbox One', 'Xbox Series X']",2015-09-15,92.0,8.7,tobyfox,"['tobyfox', 'Fangamer', '8-4']",JRPG
Batman: Arkham Asylum,"['Xbox 360', 'PlayStation 3', 'PC', 'Nintendo Switch', 'DS']",2009-08-25,92.0,8.5,Rocksteady Studios,"['Eidos Interactive', 'Square Enix', 'Bandai Namco Games']",Action Adventure
Super Mario Sunshine,['GameCube'],2002-08-26,92.0,8.2,Nintendo,['Nintendo'],3D Platformer
Fire Emblem: Awakening,['3DS'],2013-02-04,92.0,9.0,Intelligent Systems,['Nintendo'],Turn-Based Tactics
Final Fantasy X,"['PlayStation 2', 'PlayStation Vita']",2001-12-17,92.0,8.9,SquareSoft,"['Square EA', 'Square Enix', 'SquareSoft', 'SCEE', 'SCE Australia', 'Electronic Arts']",JRPG
Divinity: Original Sin II - Definitive Edition,"['Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch', 'iOS (iPhone/iPad)']",2018-08-31,92.0,8.3,Larian Studios Games,"['Larian Studios Games', 'Spike Chunsoft']",Western RPG
Galactic Civilizations II: Twilight of the Arnor,['PC'],2008-04-30,92.0,8.3,Stardock,['Stardock'],4X Strategy
Super Smash Bros. for Nintendo 3DS / Wii U,"['3DS', 'Wii U']",2014-11-21,92.0,8.8,Bandai Namco Games,['Nintendo'],2D Fighting
Guitar Hero II,"['PlayStation 2', 'Xbox 360']",2006-11-07,92.0,8.2,Harmonix Music Systems,"['RedOctane', 'Activision']",Rhythm
Chrono Trigger,"['PlayStation', 'DS', 'iOS (iPhone/iPad)', 'PC']",2008-11-25,92.0,9.2,TOSE,['Square Enix'],JRPG
Final Fantasy XIV: Endwalker,"['PC', 'PlayStation 4', 'PlayStation 5']",2021-12-07,92.0,9.0,Creative Business Unit III,['Square Enix'],MMORPG
Journey,"['PlayStation 3', 'PlayStation 4', 'PC', 'iOS (iPhone/iPad)']",2012-03-13,92.0,8.6,ThatGameCompany,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",3D Platformer
Conker's Bad Fur Day,['Nintendo 64'],2001-03-04,92.0,8.8,Rare Ltd.,"['Rare Ltd.', 'THQ']",3D Platformer
Rock Band 2,"['Xbox 360', 'PlayStation 3', 'Wii', 'PlayStation 2']",2008-09-14,92.0,8.5,Harmonix Music Systems,"['MTV Games', 'EA Games']",Rhythm
Mario Kart 8 Deluxe,['Nintendo Switch'],2017-04-28,92.0,8.6,Nintendo,['Nintendo'],Auto Racing
The ICO & Shadow of the Colossus Collection,['PlayStation 3'],2011-09-27,92.0,8.7,Bluepoint Games,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia', 'Sony DADC Brasil']",Compilation
Metroid Prime 2: Echoes,"['GameCube', 'Wii']",2004-11-15,92.0,8.8,Retro Studios,['Nintendo'],FPS
Out of the Park Baseball 17,['PC'],2016-03-22,92.0,3.3,Out Of The Park Developments,['Out Of The Park Developments'],Baseball Sim
Metroid Fusion,['Game Boy Advance'],2002-11-17,92.0,8.9,Nintendo,"['Nintendo', 'iQue']",Metroidvania
The Witcher 3: Wild Hunt - Blood and Wine,"['PC', 'PlayStation 4', 'Xbox One']",2016-05-30,92.0,9.3,CD Projekt Red Studio,['CD Projekt'],Action RPG
Final Fantasy VI,"['PlayStation', 'iOS (iPhone/iPad)', 'PC', 'Game Boy Advance']",2007-02-05,92.0,8.3,TOSE,"['Nintendo', 'Square Enix']",JRPG
Rayman Legends,"['Wii U', 'PlayStation Vita', 'PlayStation 3', 'Xbox 360', 'PC', 'PlayStation 4', 'Xbox One']",2013-09-03,92.0,8.7,Ubisoft Montpellier,"['Ubisoft', 'Nintendo']",2D Platformer
UFO 50,"['PC', 'Nintendo Switch']",2024-09-18,91.0,7.4,Mossmouth,['Mossmouth'],Party
Madden NFL 2005,"['PC', 'Xbox', 'GameCube', 'PlayStation 2', 'Game Boy Advance', 'PlayStation', 'DS']",2004-08-09,91.0,7.6,EA Tiburon,['EA Sports'],Football Sim
Hollow Knight: Silksong,"['Nintendo Switch', 'PC', 'PlayStation 5', 'Xbox Series X', 'Xbox One', 'PlayStation 4', 'Nintendo Switch 2']",2025-09-04,91.0,9.0,Team Cherry,['Team Cherry'],Metroidvania
Against the Storm,"['PC', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series X', 'Xbox One', 'PlayStation 4']",2023-12-08,91.0,8.0,Eremite Games,['Hooded Horse'],Management
Medal of Honor: Allied Assault,['PC'],2002-01-20,91.0,8.5,2015,"['Electronic Arts', 'EA Games']",FPS
LittleBigPlanet 2,['PlayStation 3'],2011-01-18,91.0,8.6,Media Molecule,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",2D Platformer
Microsoft Flight Simulator,"['Xbox Series X', 'PC']",2020-08-18,91.0,7.3,Asobo Studio,['Xbox Game Studios'],Aircraft Sim
Slay The Princess - The Pristine Cut,"['Nintendo Switch', 'PlayStation 5', 'Xbox Series X', 'PC', 'Xbox One', 'PlayStation 4']",2024-10-24,91.0,8.3,Black Tabby Games,['Serenity Forge'],Visual Novel
Guitar Hero,['PlayStation 2'],2005-11-07,91.0,8.0,Harmonix Music Systems,"['RedOctane', 'Activision']",Rhythm
World of Warcraft: Wrath of the Lich King,['PC'],2008-11-13,91.0,8.2,Blizzard Entertainment,['Blizzard Entertainment'],MMORPG
Metroid Prime Trilogy,['Wii'],2009-08-24,91.0,9.0,Retro Studios,['Nintendo'],Compilation
I Was a Teenage Exocolonist,"['PC', 'PlayStation 4', 'PlayStation 5', 'Nintendo Switch']",2022-08-25,91.0,7.8,Northway Games,['Finji'],Card Battle
Overwatch,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",2016-05-23,91.0,6.6,Blizzard Entertainment,"['Blizzard Entertainment', 'Activision']",Tactical FPS
Overwatch,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",2016-05-23,91.0,6.6,Blizzard Entertainment,"['Blizzard Entertainment', 'Activision']",Tactical FPS
Madden NFL 2001,"['PlayStation 2', 'PlayStation', 'Nintendo 64', 'PC']",2000-10-23,91.0,6.9,EA Sports,"['EA Sports', 'Electronic Arts Victor', 'Electronic Arts']",Football Sim
Bayonetta 2,"['Wii U', 'Nintendo Switch']",2014-10-24,91.0,9.0,PlatinumGames,['Nintendo'],Linear Action Adventure
Klonoa 2: Lunatea's Veil,['PlayStation 2'],2001-07-25,91.0,8.6,Namco,"['Namco', 'SCEE']",2D Platformer
Mario Tennis,['Nintendo 64'],2000-08-28,91.0,8.2,Camelot Software Planning,['Nintendo'],Tennis
IL-2 Sturmovik,['PC'],2001-11-18,91.0,8.5,1C Entertainment,"['Ubisoft', 'Blue Byte', 'Excalibur Publishing']",Aircraft Combat Sim
Ratchet & Clank: Up Your Arsenal,"['PlayStation Vita', 'PlayStation 2', 'PlayStation 3']",2004-11-03,91.0,8.9,Insomniac Games,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia', 'SCE Korea']",3D Platformer
Resident Evil (Remake),"['GameCube', 'Wii']",2002-04-30,91.0,8.9,Capcom,['Capcom'],Survival
Metal Gear Solid 3: Snake Eater,"['PlayStation 2', '3DS']",2004-11-17,91.0,9.4,KCEJ,"['Konami', 'Atari SA']",Action Adventure
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"['Nintendo Switch', 'PlayStation 4', 'PC', 'Xbox One']",2019-09-27,91.0,8.8,Square Enix,"['Nintendo', 'Square Enix']",JRPG
Spyro: Year of the Dragon,['PlayStation'],2000-10-10,91.0,8.7,Insomniac Games,"['SCEA', 'SCEE']",3D Platformer
Twisted Metal: Black,"['PlayStation 2', 'PlayStation 4']",2001-06-18,91.0,8.1,Incognito Inc.,"['SCEA', 'SCEE']",Vehicle Combat Sim
Forza Horizon 3,"['Xbox One', 'PC']",2016-09-23,91.0,8.3,Playground Games,['Microsoft Game Studios'],Auto Racing Sim
The Legend of Zelda: Ocarina of Time / Master Quest,['GameCube'],2003-02-28,91.0,8.8,Nintendo,['Nintendo'],Open-World Action
